Γαλλία,Ναντ,A
Γαλλία,Ναντέρ,A
Γαλλία,Νίκαια,A
Γαλλία,Νιμ,A
Γαλλία,Ντιζόν,A
Γαλλία,Ορλεάνη,A
Γαλλία,Παρίσι,A
Γαλλία,Περπινιάν,A
Γαλλία,Πουατιέ,A
Γαλλία,Πω,A
Γαλλία,Ρεν,A
Γαλλία,Ρενς,A
Γαλλία,Ρουέν,A
Γαλλία,Ρουμπαί,A
Γαλλία,Ρυέιγ-Μαλμαιζόν,A
Γαλλία,Σαιν-Μωρ-ντε-Φοσέ,A
Γαλλία,Σαιν-Ντενί,A
Γαλλία,Σαιν-Πιέρ,A
Γαλλία,Σαιν-Πολ,A
Γαλλία,Σαιντ-Ετιέν,A
Γαλλία,Σαμπινί-συρ-Μαρν,A
Γαλλία,Σοφία Αντίπολις,A
Γαλλία,Στρασβούργο,A
Γαλλία,Τουλόν,A
Γαλλία,Τουλούζη,A
Γαλλία,Τουρ,A
Γαλλία,Τουρκουάν,A
Γαλλία,Φορ-ντε-Φρανς,A
Γαλλία,Χάβρη,A
Γαλλία,Ωλναί-σου-Μπουά,A
Γαλλία,Ωμπερβιλιέ,A
Γαλλική Γουιάνα,Καγιέν,C
Γερμανία,Eichstaett,A
Γερμανία,Julich,A
Γερμανία,Άαχεν,A
Γερμανία,Αμβούργο,A
Γερμανία,Αννόβερο,A
Γερμανία,Άουγκσμπουργκ,A
Γερμανία,Βερολίνο,A
Γερμανία,Βισμπάντεν,A
Γερμανία,Βόννη,A
Γερμανία,Βούπερταλ,A
Γερμανία,Βρέμη,A
Γερμανία,Βύρτσμπουργκ,A
Γερμανία,Γκελζενκίρχεν,A
Γερμανία,Γκέτιγκεν,A
Γερμανία,Δρέσδη,A
Γερμανία,Έρφουρτ,A
Γερμανία,Έσσεν,A
Γερμανία,Ζόλινγκεν,A
Γερμανία,Ίνγκολστατ,A
Γερμανία,Καρλσρούη,A
Γερμανία,Κάσσελ,A
Γερμανία,Κέμνιτς,A
Γερμανία,Κίελο,A
Γερμανία,Κολωνία,A
Γερμανία,Κρέφελντ,A
Γερμανία,Λεβερκούζεν,A
Γερμανία,Λειψία,A
Γερμανία,Λουντβιχσχάφεν,A
Γερμανία,Λύμπεκ,A
Γερμανία,Μαγδεβούργο,A
Γερμανία,Μάιντς,A
Γερμανία,Μάνχαϊμ,A
Γερμανία,Μενχενγκλάντμπαχ,A
Γερμανία,Μίνστερ,A
Γερμανία,Μόναχο,A
Γερμανία,Μπαϊρόιτ,A
Γερμανία,Μπίλεφελντ,A
Γερμανία,Μπόχουμ,A
Γερμανία,Μπράουνσβαϊγκ,A
Γερμανία,Μύλχαϊμ αν ντερ Ρουρ,A
Γερμανία,Νόις,A
Γερμανία,Ντάρμσταντ,A
Γερμανία,Ντίσελντορφ,A
Γερμανία,Ντόρτμουντ,A
Γερμανία,Ντούισμπουργκ,A
Γερμανία,Νυρεμβέργη,A
Γερμανία,Ντύρεν,A
Γερμανία,Όλντενμπουργκ,A
Γερμανία,Ομπερχάουζεν,A
Γερμανία,Όσναμπρικ,A
Γερμανία,Παντερμπόρν,A
Γερμανία,Πότσδαμ,A
Γερμανία,Ρέγκενσμπουργκ,A
Γερμανία,Ρόστοκ,A
Γερμανία,Σααρμπρύκεν,A
Γερμανία,Στουτγκάρδη,A
Γερμανία,Φράιμπουργκ,A
Γερμανία,Φρανκφούρτη,A
Γερμανία,Χάγκεν,A
Γερμανία,Χαϊδελβέργη,A
Γερμανία,Χαϊλμπρόν,A
Γερμανία,Χάλλε (Ζάαλε)1,A
Γερμανία,Χαμ,A
Γερμανία,Χέρνε,A
Γεωργία,Τμπιλίσι,C
Γεωργία,Τυφλίδα,C
Δανία,Hvidovre,A
Δανία,Lyngby-Taarb?ka,A
Δανία,Vejle,A
Δανία,Άλμποργκ,A
Δανία,Γκεντόφτε,A
Δανία,Γκλαντσάξε,A
Δανία,Έσμπιεργκ,A
Δανία,Κόλντινγκ,A
Δανία,Κοπεγχάγη,A
Δανία,Λίνγκμπι,A
Δανία,Όντενσε,A
Δανία,Ράντερς,A
Δανία,Φρέντερικσμπεργκ,A
Δανία,Χόρσενς,A
Δανία,Ώρχους,A
Ελβετία,Βέρνη,A
Ελβετία,Γενευη,A
Ελβετία,Ζυρίχη,A
Ελβετία,Λουγκάνο,A
Ελβετία,Λωζάνη,A
Ελβετία,Mendrisio,A
Ελλάδα,Αθήνα,A
Ελλάδα,Θεσσαλονίκη,A
Εσθονία,Ταλίν,B
Εσθονία,Τάρτου,B
Η.Π.Α.,Salt Lake City-Γιούτα,A
Η.Π.Α.,ʼΑρλινγκτον-Βιρτζίνια,A
Η.Π.Α.,Ατλάντα-Γεωργία,A
Η.Π.Α.,Βαλτιμόρη-Μέριλαντ,A
Η.Π.Α.,Βοστώνη,A
Η.Π.Α.,Κλερμόντ-Φλόριδα,A
Η.Π.Α.,Λας Βέγκας-Νεβάδα,A
Η.Π.Α.,Μπέρκλεϋ-Καλιφόρνια,A
Η.Π.Α.,Νέα Ορλεάνη,A
Η.Π.Α.,Νιου Χέιβεν-Κονέκτικατ,A
Η.Π.Α.,Ντάλας-Τέξας,A
Η.Π.Α.,Ντένβερ-Κολοράντο,A
Η.Π.Α.,Όστιν-Τέξας,A
Η.Π.Α.,Ουάσινγκτον,A
Η.Π.Α.,Πόρτλαντ-Όρεγκον,A
Η.Π.Α.,Ρίνο-Νεβάδα,A
Η.Π.Α.,Σαν Ντιέγκο-Καλιφόρνια,A
Η.Π.Α.,Σαν Φρανσίσκο-Καλιφόρνια,A
Η.Π.Α.,Σαν Χοσέ-Καλιφόρνια,A
Η.Π.Α.,Σιάτλ-Ουάσινγκτον,A
Η.Π.Α.,Σικάγο,A
Η.Π.Α.,Τάμπα-Φλόριντα,A
Η.Π.Α.,Τσάπελ Χιλ-Βόρεια Καρολίνα,A
Η.Π.Α.,Φιλαδέλφεια-Πενσυλβάνια,A
Ηνωμένα Αραβικά Εμιράτα,Ντουμπάι,A
Ηνωμένο Βασίλειο,Culham,A
Ηνωμένο Βασίλειο,Daresbury,A
Ηνωμένο Βασίλειο,Αμπερντήν,A
Ηνωμένο Βασίλειο,ʼΑμπινγκτον,A
Ηνωμένο Βασίλειο,Γιόρκ,A
Ηνωμένο Βασίλειο,Γλασκώβη,A
Ηνωμένο Βασίλειο,Γουέστ Μπρόμγουιτς,A
Ηνωμένο Βασίλειο,Γουλβερχάμπτον,A
Ηνωμένο Βασίλειο,Γουόλσολ,A
Ηνωμένο Βασίλειο,Εδιμβούργο,A
Ηνωμένο Βασίλειο,Εδιμβούργο,A
Ηνωμένο Βασίλειο,Ίπσουιτς,A
Ηνωμένο Βασίλειο,Κάρντιφ,A
Ηνωμένο Βασίλειο,Κέιμπριτζ,A
Ηνωμένο Βασίλειο,Κίνγκστον απόν Χαλ,A
Ηνωμένο Βασίλειο,Κόβεντρυ,A
Ηνωμένο Βασίλειο,Κόλτσεστερ,A
Ηνωμένο Βασίλειο,Λέστερ,A
Ηνωμένο Βασίλειο,Ληντς,A
Ηνωμένο Βασίλειο,Λίβερπουλ,A
Ηνωμένο Βασίλειο,Λονδίνο,A
Ηνωμένο Βασίλειο,Λούτον,A
Ηνωμένο Βασίλειο,Μάντσεστερ,A
Ηνωμένο Βασίλειο,Μίλτον Κέινς,A
Ηνωμένο Βασίλειο,Μίντλεσμπρο,A
Ηνωμένο Βασίλειο,Μπέλφαστ,A
Ηνωμένο Βασίλειο,Μπέρμιγχαμ,A
Ηνωμένο Βασίλειο,Μπλάκπουλ,A
Ηνωμένο Βασίλειο,Μπόλτον,A
Ηνωμένο Βασίλειο,Μπόρνμουθ,A
Ηνωμένο Βασίλειο,Μπράιτον,A
Ηνωμένο Βασίλειο,Μπράντφορντ,A
Ηνωμένο Βασίλειο,Μπρίστολ,A
Ηνωμένο Βασίλειο,Νιούκασλ,A
Ηνωμένο Βασίλειο,Νόργουιτς,A
Ηνωμένο Βασίλειο,Νορθάμπτον,A
Ηνωμένο Βασίλειο,Νότιγχαμ,A
Ηνωμένο Βασίλειο,Νταντή,A
Ηνωμένο Βασίλειο,Ντάντλεϊ,A
Ηνωμένο Βασίλειο,Ντέρμπι,A
Ηνωμένο Βασίλειο,Όλντμπερι,A
Ηνωμένο Βασίλειο,Οξφόρδη,A
Ηνωμένο Βασίλειο,Πίτερμπορο,A
Ηνωμένο Βασίλειο,Πλίμουθ,A
Ηνωμένο Βασίλειο,Πόρτσμουθ,A
Ηνωμένο Βασίλειο,Πουλ,A
Ηνωμένο Βασίλειο,Πρέστον,A
Ηνωμένο Βασίλειο,Ρέντινγκ,A
Ηνωμένο Βασίλειο,Σάντερλαντ,A
Ηνωμένο Βασίλειο,Σαουθάμπτον,A
Ηνωμένο Βασίλειο,Σάουθεντ-ον-Ση,A
Ηνωμένο Βασίλειο,Σέφιλντ,A
Ηνωμένο Βασίλειο,Σουίντον,A
Ηνωμένο Βασίλειο,Σουόνσι,A
Ηνωμένο Βασίλειο,Στόκπορτ,A
Ηνωμένο Βασίλειο,Στόουκ ον Τρεντ,A
Ηνωμένο Βασίλειο,Χάντερσφιλντ,A
Ιαπωνία,Τόκιο,A
Ινδία,Guwahati,C
Ινδία,Βομβάη,C
Ινδία,Μπανγαλόρ,C
Ινδία,Μπανγκαλόρ,C
Ινδία,Νέο Δελχί,C
Ινδία,Χιντεραμπάντ,C
Ιορδανία,Αμμάν,C
Ιορδανία,Αμμάν,C
Ιρλανδία,Γκάλγουεϊ,A
Ιρλανδία,Δουβλίνο,A
Ιρλανδία,Κόρκ,A
Ισλανδία,Ρέικγιαβικ,A
Ισπανία,Α Κορούνια,A
Ισπανία,Αλικάντε,A
Ισπανία,Αλκαλά ντε Ενάρες,A
Ισπανία,Αλκορκόν,A
Ισπανία,Αλμερία,A
Ισπανία,Αλμπαθέτε,A
Ισπανία,Βαγιαδολίδ,A
Ισπανία,Βαλένθια,A
Ισπανία,Βαρκελώνη,A
Ισπανία,Βίγο,A
Ισπανία,Βιτόρια-Γκαστέις,A
Ισπανία,Γρανάδα,A
Ισπανία,Έλτσε,A
Ισπανία,Κάδιθ,A
Ισπανία,Καρταγένα,A
Ισπανία,Καστεγιόν δε λα Πλάνα,A
Ισπανία,Κόρδοβα,A
Ισπανία,Λας Πάλμας ντε Γκραν Κανάρια,A
Ισπανία,Λεγανές,A
Ισπανία,Λεόν,A
Ισπανία,Λιέιδα,A
Ισπανία,Λογρόνιο,A
Ισπανία,Μαδρίτη,A
Ισπανία,Μάλαγα,A
Ισπανία,Μαρβέγια,A
Ισπανία,Μόστολες,A
Ισπανία,Μούρθια,A
Ισπανία,Μπαδαλόνα,A
Ισπανία,Μπαδαχόθ,A
Ισπανία,Μπιλμπάο,A
Ισπανία,Μπούργος,A
Ισπανία,Οβιέδο,A
Ισπανία,Οσπιταλέτ ντε Λιοβρεγάτ,A
Ισπανία,Ουέλβα,A
Ισπανία,Πάλμα ντε Μαγιόρκα,A
Ισπανία,Παμπλόνα,A
Ισπανία,Σαβαδέλ,A
Ισπανία,Σαλαμάνκα,A
Ισπανία,Σαν Κριστόμπαλ ντε Λα Λαγούνα,A
Ισπανία,Σαν Σεμπαστιάν,A
Ισπανία,Σάντα Κρουθ ντε Τενερίφε,A
Ισπανία,Σανταντέρ,A
Ισπανία,Σαντιάγκο Ντε Κομποστέλα,A
Ισπανία,Σαραγόσα,A
Ισπανία,Σεβίλλη,A
Ισπανία,Ταρραγόνα,A
Ισπανία,Τενερίφη,A
Ισπανία,Τεράσα,A
Ισπανία,Φουενλαμπράδα,A
Ισπανία,Χερέθ ντε λα Φροντέρα,A
Ισπανία,Χετάφε,A
Ισπανία,Χιχόν,A
Ισραήλ,Ιερουσαλήμ,A
Ισραήλ,Τελ Αβίβ,A
Ισραήλ,Χάιφα,A
Ιταλία,Legnaro,A
Ιταλία,Polenzo,A
Ιταλία,Αλγκέρο,A
Ιταλία,Βενετία,A
Ιταλία,Γένοβα,A
Ιταλία,Ιβρέα,A
Ιταλία,Κατάνια,A
Ιταλία,Ματέρα,A
Ιταλία,Μιλάνο,A
Ιταλία,Μπάρι,A
Ιταλία,Μπολόνια,A
Ιταλία,Νάπολη,A
Ιταλία,Παβία,A
Ιταλία,Παλέρμο,A
Ιταλία,Πάντοβα,A
Ιταλία,Πίζα,A
Ιταλία,Ρώμη,A
Ιταλία,Σάντα Μαργκερίτα Λιγκούρε,A
Ιταλία,Τεργέστη,A
Ιταλία,Τορίνο,A
Ιταλία,Φλωρεντία,A
Ιταλία,Φρασκάτι,A
Καζακστάν,Αλμάτι,B
Καναδάς,Βανκούβερ,A
Καναδάς,Οττάβα,A
Κένυα,Ναϊρόμπι,B
Κίνα,Πεκίνο,B
Κολομβία,Μποκοτά,C
Κροατία,Ζάγκρεμπ,A
Κροατία,Ζαντάρ,A
Κροατία,Ντουμπρόβνικ,A
Κροατία,Οπατία,A
Κροατία,Όσιγιεκ,A
Κροατία,Πούλα,A
Κροατία,Ριγέκα,A
Κροατία,Σλαβόνσκι Μπροντ,A
Κροατία,Σπλιτ,A
Κύπρος,Λάρνακα,A
Κύπρος,Λεμεσός,A
Κύπρος,Λευκωσία,A
Κύπρος,Πάφος,A
Λετονία,Ρίγα,B
Λιθουανία,Βίλνιους,B
Λιθουανία,Κάουνας,B
Λουξεμβούργο,Λουξεμβούργο,A
Μαλάουι,Λιλόνγκουε,C
Μάλτα,Βαλέτα,A
Μαρόκο,Καζαμπλάνκα,B
Μαρόκο,Μαρακές,B
Μαυροβούνιο,Ποντγκόριτσα,C
Μεξικό,Κανκούν,B
Μεξικό,Μεξικό,B
Μοζαμβίκη,Μαπούτο,B
Μολδαβία,Κισινάου,C
Μπενίν,Πόρτο Νόβο,C
Νιγηρία,Αμπούτζα,C
Νορβηγία,Κρίστιανσαντ,A
Νορβηγία,Μπέργκεν,A
Νορβηγία,Ντράμεν,A
Νορβηγία,Όσλο,A
Νορβηγία,Σβάρμπαλντ,A
Νορβηγία,Σίεν,A
Νορβηγία,Στάβανγκερ,A
Νορβηγία,Τένσμπεργκ,A
Νορβηγία,Τρόμσε,A
Νορβηγία,Τρόντχαϊμ,A
Νορβηγία,Φρέντρικσταντ,A
Νορβηγία,Ώλεσουντ,A
Νότιος Αφρική,Γιοχάνεσμπουργκ,C
Νότιος Αφρική,Κέιπ Τάουν,C
Νότιος Αφρική,Πρετόρια,C
Ολλανδία,Noordwijk,A
Ολλανδία,Αϊντχόφεν,A
Ολλανδία,Άλκμααρ,A
Ολλανδία,Άλμελο,A
Ολλανδία,Αλμέρε,A
Ολλανδία,Άλφεν αν ντεν Ράιν,A
Ολλανδία,Αμερσφόρτ,A
Ολλανδία,Άμστερνταμ,A
Ολλανδία,Άπελντοορν,A
Ολλανδία,Άρνεμ,A
Ολλανδία,Άσσεν,A
Ολλανδία,Ζεεβόλντε,A
Ολλανδία,Λέιντεν,A
Ολλανδία,Λέλυσταντ,A
Ολλανδία,Μάαστριχτ,A
Ολλανδία,Μίντελμπουρχ,A
Ολλανδία,Μπέρχεν,A
Ολλανδία,Μπρέντα,A
Ολλανδία,Ναϊμέχεν,A
Ολλανδία,Ντε Μπιλτ,A
Ολλανδία,Ντελφτ,A
Ολλανδία,Ντεν Μπος,A
Ολλανδία,Ντεν Χέλντερ,A
Ολλανδία,Ντόρντρεχτ,A
Ολλανδία,Ουτρέχτη,A
Ολλανδία,Ρόττερνταμ,A
Ολλανδία,Φένλο,A
Ολλανδία,Χάαρλεμ,A
Ολλανδία,Χάγη,A
Ολλανδία,Χάουντα,A
Ολλανδία,Χόρινχεμ,A
Ολλανδία,Χους,A
Ολλανδία,Χρόνινγκεν,A
Ομάν,Μουσκάτ,B
Ουγγαρία,Βουδαπέστη,B
Ουγγαρία,Γκιούρ,B
Ουγγαρία,Κέτσκεμετ,B
Ουγγαρία,Μίσκολτς,B
Ουγγαρία,Νίρεγκχαζα,B
Ουγγαρία,Ντέμπρετσεν,B
Ουγγαρία,Πετς,B
Ουγγαρία,Σέγκεντ,B
Ουκρανία,Κίεβο,C
Π.Γ.Δ.Μ.,Μπίτολα,C
Π.Γ.Δ.Μ.,Οχρίδα,C
Π.Γ.Δ.Μ.,Σκόπια,C
Περού,Λίμα,B
Πολωνία,Βαρσοβία,A
Πολωνία,Βρότσλαβ,A
Πολωνία,Γκντανσκ,A
Πολωνία,Κρακοβία,A
Πολωνία,Πόζναν,A
Πορτογαλία,Vilamoura,A
Πορτογαλία,Λισαβόνα,A
Πορτογαλία,Πόρτο,A
Ρουάντα,Κιγκάλι,B
Ρουμανία,Βουκουρέστι,C
Ρουμανία,Ιάσιο,C
Ρουμανία,Σινάια,C
Ρωσία,Μόσχα,A
Σενεγάλη,Ντακάρ,B
Σερβία,Βελιγράδι,C
Σερβία,Βράνιε,C
Σερβία,Ζρένιανιν,C
Σερβία,Καπαόνικ,C
Σερβία,Κραγκούγιεβατς,C
Σερβία,Κράλιεβο,C
Σερβία,Νις,C
Σερβία,Νόβι Παζάρ,C
Σερβία,Νόβι Σαντ,C
Σερβία,Πάλιτς,C
Σερβία,Πάντσεβο,C
Σερβία,Σουμπότιτσα,C
Σερβία,Τσάτσακ,C
Σιγκαπούρη,Σιγκαπούρη,A
Σλοβακία,Ζίλινα,A
Σλοβακία,Κόσιτσε,A
Σλοβακία,Μάρτιν,A
Σλοβακία,Μπάνσκα Μπίστριτσα,A
Σλοβακία,Μπρατισλάβα,A
Σλοβακία,Νίτρα,A
Σλοβακία,Πόπραντ,A
Σλοβακία,Πρέσοβ,A
Σλοβακία,Τρέντσιν,A
Σλοβακία,Τρνάβα,A
Σλοβενία,Moravske Toplice,A
Σλοβενία,Βελένιε,A
Σλοβενία,Κραν,A
Σλοβενία,Λιουμπλιάνα,A
Σλοβενία,Μάριμπορ,A
Σλοβενία,Μπλεντ,A
Σλοβενία,Μπρεζίτσε,A
Σλοβενία,Νόβα Γκόριτσα,A
Σλοβενία,Τσέλιε,A
Σουηδία,Βέξιε,A
Σουηδία,Βεστερός,A
Σουηδία,Γέβλε,A
Σουηδία,Γιένσεπινγκ,A
Σουηδία,Γκέτεμποργκ,A
Σουηδία,Έρεμπρο,A
Σουηδία,Εσκιλστούνα,A
Σουηδία,Κάρλσταντ,A
Σουηδία,Λίνσεπινγκ,A
Σουηδία,Λουντ,A
Σουηδία,Μάλμε,A
Σουηδία,Μπορός,A
Σουηδία,Νόρσεπινγκ,A
Σουηδία,Ούμεο,A
Σουηδία,Ουψάλα,A
Σουηδία,Σεντερτέλιε,A
Σουηδία,Στοκχόλμη,A
Σουηδία,Τέμπυ,A
Σουηδία,Χάλμσταντ,A
Σουηδία,Χέλσινγκμποργκ,A
Συρία,Δαμασκός,C
Ταϊβάν,Ταϊπέι,C
Τανζανία,Νταρ ες Σαλάμ,C
Τατζικιστάν,Ντουσαμπέ,B
Τουρκία,Άγκυρα,B
Τουρκία,Γκαζιαντέπ,B
Τουρκία,Κωνσταντινούπολη,B
Τουρκία,Σαμψούντα,B
Τουρκία,Σμύρνη,B
Τσεχία,Ζλιν,B
Τσεχία,Κλάντνο,B
Τσεχία,Λίμπερετς,B
Τσεχία,Μοστ,B
Τσεχία,Μπρνο,B
Τσεχία,Όλομουτς,B
Τσεχία,Όπαβα,B
Τσεχία,Όστραβα,B
Τσεχία,Ούστι ναντ Λάμπεμ,B
Τσεχία,Παρντούμπιτσε,B
Τσεχία,Πλζεν,B
Τσεχία,Πράγα,B
Τσεχία,Τσέσκε Μπουντεγιόβιτσε,B
Τσεχία,Χάβιροβ,B
Τσεχία,Χράντετς Κράλοβε,B
Τυνησία,Τύνιδα,B
Φινλανδία,Βάασα,A
Φινλανδία,Βάνταα,A
Φινλανδία,Γιόενσου,A
Φινλανδία,Γυβάσκυλα,A
Φινλανδία,Ελσίνκι,A
Φινλανδία,Έσποο,A
Φινλανδία,Κοούβολα,A
Φινλανδία,Κότκα,A
Φινλανδία,Κουόπιο,A
Φινλανδία,Λαπεενράντα,A
Φινλανδία,Λάπλαντ,A
Φινλανδία,Λάχτι,A
Φινλανδία,Όουλου,A
Φινλανδία,Πόρι,A
Φινλανδία,Ρόβανιεμι,A
Φινλανδία,Σάλο,A
Φινλανδία,Σεϊναγιόκι,A
Φινλανδία,Τάμπερε,A
Φινλανδία,Τούρκου,A
Φινλανδία,Χαμεενλίνα,A
Χιλή,Σαντιάγο,B
